2026-08-19 04:09:53,47.90,35.30
2026-08-19 04:09:55,48.20,34.70
2026-08-19 04:09:57,48.60,34.10
2026-08-19 04:09:59,49.40,33.10
2026-08-19 04:10:01,49.90,32.60
2026-08-19 04:10:03,50.30,32.10
2026-08-19 04:10:05,50.70,31.60
2026-08-19 04:10:07,51.00,31.10
2026-08-19 04:10:09,51.40,30.70
2026-08-19 04:10:11,51.80,30.30
2026-08-19 04:10:13,52.10,29.80
2026-08-19 04:10:15,52.40,29.60
2026-08-19 04:10:17,52.70,29.20
2026-08-19 04:10:19,53.00,28.90
2026-08-19 04:10:21,53.20,28.60
2026-08-19 04:10:23,53.40,28.30
2026-08-19 04:10:25,53.60,28.00
2026-08-19 04:10:27,53.80,27.80
2026-08-19 04:10:29,54.20,27.50
2026-08-19 04:10:31,54.30,27.20
2026-08-19 04:10:33,54.50,27.10
2026-08-19 04:10:35,54.60,26.90
2026-08-19 04:10:37,54.70,26.80
2026-08-19 04:10:39,54.90,26.70
2026-08-19 04:10:41,55.00,26.60
2026-08-19 04:10:43,55.10,26.40
2026-08-19 04:10:45,55.20,26.30
2026-08-19 04:10:47,55.30,26.30
2026-08-19 04:10:49,55.30,26.20
2026-08-19 04:10:51,55.40,26.00
2026-08-19 04:10:53,55.50,26.00
2026-08-19 04:10:55,55.50,26.00
2026-08-19 04:10:57,55.60,25.80
2026-08-19 04:10:59,55.70,25.80
2026-08-19 04:11:01,55.70,25.70
2026-08-19 04:11:03,55.70,25.70
2026-08-19 04:11:05,55.80,25.60
2026-08-19 04:11:07,55.80,25.60
2026-08-19 04:11:09,55.80,25.60
2026-08-19 04:11:11,55.80,25.60
2026-08-19 04:11:13,55.80,25.60
2026-08-19 04:11:15,55.80,25.50
2026-08-19 04:11:17,55.80,25.60
2026-08-19 04:11:19,55.80,25.50
2026-08-19 04:11:21,55.80,25.50
2026-08-19 04:11:23,55.80,25.50
2026-08-19 04:11:25,55.80,25.60
2026-08-19 04:11:27,55.80,25.50
2026-08-19 04:11:29,55.70,25.60
2026-08-19 04:11:31,55.70,25.50
2026-08-19 04:11:33,55.70,25.60
2026-08-19 04:11:35,55.70,25.60
2026-08-19 04:11:37,55.60,25.60
2026-08-19 04:11:39,55.60,25.60
2026-08-19 04:11:41,55.60,25.60
2026-08-19 04:11:43,55.50,25.70
2026-08-19 04:11:45,55.50,25.70
2026-08-19 04:11:47,55.40,25.80
2026-08-19 04:11:49,55.40,25.80
2026-08-19 04:11:51,55.40,25.80
2026-08-19 04:11:53,55.30,25.80
2026-08-19 04:11:55,55.30,25.90
2026-08-19 04:11:57,55.20,25.90
2026-08-19 04:11:59,55.10,25.90
2026-08-19 04:12:01,55.10,26.00
2026-08-19 04:12:03,55.00,25.90
2026-08-19 04:12:05,55.00,26.20
2026-08-19 04:12:07,54.90,26.10
2026-08-19 04:12:09,54.90,26.10
2026-08-19 04:12:11,54.80,26.20
2026-08-19 04:12:13,54.80,26.30
2026-08-19 04:12:15,54.70,26.40
2026-08-19 04:12:17,54.60,26.40
2026-08-19 04:12:19,54.60,26.50
2026-08-19 04:12:21,54.50,26.50
2026-08-19 04:12:23,54.40,26.60
2026-08-19 04:12:25,54.40,26.60
2026-08-19 04:12:27,54.30,26.60
